id1,id2
201235,201434
201434,201669
201669,210807
210807,210808
210808,211479
211479,315921
315921,316167
316167,316172
316172,316173
316173,316174
316174,316176
316176,316179
316179,316180
316180,316200
316200,316466
316466,332210
332210,334245
334245,334283
334283,334909
334909,337344
337344,340253
120,28796
28796,28797
28797,28798
28798,30432
30432,66998
66998,66999
66999,75798
75798,75799
75799,89699
89699,109828
109828,124103
124103,134907
134907,163210
163210,201722
201722,297099
122,4766
4766,6611
6611,11174
11174,80375
80375,84634
84634,141379
141379,152543
152543,152544
152544,153150
153150,289773
289773,289774
123,4765
4765,9109
9109,9114
9114,9121
9121,11025
11025,18092
18092,18093
18093,18094
18094,42846
42846,71303
71303,71411
71411,80376
80376,84636
84636,85548
85548,88408
88408,94844
94844,94845
94845,100998
100998,143511
143511,163211
163211,163229
163229,163356
163356,163540
163540,163825
163825,163826
163826,164416
164416,188058
188058,188124
188124,188203
188203,188319
188319,188320
188320,194040
194040,202658
202658,202766
202766,202927
202927,288437
288437,288438
288438,293470
293470,293471
293471,299519
299519,299521
299521,336430
125,816
816,18342
18342,18343
18343,23018
23018,30295
30295,80446
80446,80447
80447,101009
101009,125987
125987,126008
126008,173525
173525,186428
186428,304025
304025,304026
127,197
197,2836
2836,5160
5160,6587
6587,7010
7010,8619
8619,10911
10911,11407
11407,16758
16758,16759
16759,16760
16760,16761
16761,24098
24098,29900
29900,37758
37758,42018
42018,42020
42020,42022
42022,69824
69824,70197
70197,77280
77280,78017
78017,78018
78018,78184
78184,78560
78560,80362
80362,80363
80363,91621
91621,91622
91622,98893
98893,105523
105523,108219
108219,126396
126396,130638
130638,130639
130639,130828
130828,132954
132954,138143
138143,139267
139267,171815
171815,171816
171816,171837
171837,171849
171849,171881
171881,171885
171885,171893
171893,171930
171930,180835
180835,187156
187156,199006
199006,199007
199007,199008
199008,280926
280926,287801
287801,289177
289177,291024
291024,291026
291026,329104
329104,330102
330102,340047
131,134
134,9946
9946,20108
20108,20109
20109,20110
20110,39106
39106,80431
80431,101233
101233,101234
101234,153976
153976,153982
153982,154446
154446,154465
154465,154597
154597,154637
154637,154819
154819,154849
154849,180151
180151,183518
183518,190119
190119,190224
190224,190313
190313,196777
196777,196803
196803,268116
268116,312828
312828,312829
312829,333764
333764,335737
132,9490
9490,16939
16939,16940
16940,80432
80432,162821
162821,163671
163671,182517
182517,189252
189252,202994
136,5044
5044,5702
5702,11234
11234,11425
11425,14390
14390,14393
14393,17479
17479,17480
17480,30301
30301,30738
30738,36867
36867,103251
103251,107947
107947,108205
108205,167817
167817,167845
167845,167847
167847,167848
167848,167877
167877,167878
167878,167879
167879,167888
167888,167898
167898,167899
167899,192537
192537,192549
192549,192566
192566,291347
291347,291352
291352,321586
321586,321620
321620,321621
321621,321622
321622,321623
321623,321686
321686,321693
321693,321709
321709,321755
321755,321793
321793,321801
321801,321802
321802,321803
321803,321804
321804,321805
321805,321806
321806,321807
321807,321838
321838,321850
321850,321859
321859,321860
321860,321861
321861,321862
321862,321881
321881,321882
321882,330586
330586,336724
336724,337966
337966,337967
337967,337968
337968,338797
338797,339198
140,2299
2299,10992
10992,11241
11241,13777
13777,13778
13778,30303
30303,80344
80344,113825
113825,143222
143222,154050
154050,154515
154515,180265
180265,183509
183509,190165
190165,190273
190273,190314
190314,197030
197030,289705
289705,330874
142,149
149,221
221,3663
3663,4415
4415,5250
5250,5411
5411,5412
5412,7137
7137,7139
7139,7141
7141,10285
10285,11445
11445,18932
18932,18933
18933,18934
18934,18936
18936,19669
19669,30327
30327,32095
32095,42510
42510,42512
42512,55802
55802,56885
56885,80351
80351,87973
87973,88052
88052,88054
88054,88056
88056,88058
88058,88060
88060,94542
94542,95449
95449,95450
95450,95451
95451,101653
101653,101654
101654,102002
102002,172682
172682,172690
172690,172693
172693,172700
172700,172701
172701,172704
172704,172705
172705,172694
172694,172695
172695,172696
172696,172691
172691,172692
172692,172687
172687,172689
172689,180456
180456,183835
183835,192930
192930,271411
271411,293222
293222,295682
295682,329076
329076,329077
329077,336110
144,5839
5839,5840
5840,5841
5841,11183
11183,44157
44157,83671
83671,102744
102744,108144
108144,153768
153768,312989
312989,314438
146,841
841,1424
1424,3025
3025,6594
6594,12887
12887,12888
12888,12889
12889,12890
12890,21048
21048,23360
23360,25979
25979,25980
25980,25981
25981,25982
25982,25983
25983,26060
26060,34384
34384,34779
34779,34829
34829,34852
34852,49764
49764,49765
49765,49766
49766,49767
49767,49768
49768,49769
49769,64945
64945,64947
64947,73408
73408,73410
73410,80383
80383,90018
90018,90019
90019,90020
90020,96812
96812,104756
104756,109206
109206,123046
123046,123070
123070,123071
123071,123072
123072,123073
123073,123074
123074,123075
123075,152241
152241,152451
152451,152582
152582,152619
152619,152656
152656,152738
152738,153175
153175,153271
153271,153399
153399,153552
153552,153569
153569,153570
153570,153693
153693,153846
153846,183327
183327,183387
183387,183960
183960,187428
187428,187468
187468,187593
187593,187792
187792,200257
200257,200405
200405,200460
200460,216089
216089,216091
216091,240324
240324,240349
240349,284287
284287,284288
284288,284289
284289,313501
313501,313624
313624,314699
314699,315210
315210,315217
315217,315218
315218,315447
315447,315448
315448,331931
147,340
340,728
728,730
730,1114
1114,1142
1142,1394
1394,1396
1396,1941
1941,8377
8377,9852
9852,9965
9965,10695
10695,11698
11698,11699
11699,13316
13316,13317
13317,13318
13318,21106
21106,27467
27467,27468
27468,27505
27505,27573
27573,30567
30567,32706
32706,33331
33331,34238
34238,39126
39126,60409
60409,65010
65010,65102
65102,65872
65872,73473
73473,73564
73564,74075
74075,80384
80384,87440
87440,87442
87442,87443
87443,87444
87444,87445
87445,87446
87446,88377
88377,88378
88378,108828
108828,108960
108960,122472
122472,124811
124811,124812
124812,124926
124926,125034
125034,125035
125035,125036
125036,125095
125095,143482
143482,162873
162873,163279
163279,167331
167331,167333
167333,167334
167334,167335
167335,167336
167336,175431
175431,175649
175649,175650
175650,175651
175651,181384
181384,181386
181386,186495
186495,186496
186496,186497
186497,188519
188519,215624
215624,243988
243988,243989
243989,247109
247109,288784
288784,295939
295939,295940
295940,295942
295942,295948
295948,295949
295949,319294
319294,319296
319296,319297
319297,319298
319298,319299
319299,319300
319300,319301
319301,319302
319302,319303
319303,319304
319304,319305
319305,319306
319306,319307
319307,330645
151,18674
18674,30136
30136,80349
80349,170938
170938,192493
192493,198550
153,154
154,8106
8106,8659
8659,10503
10503,19696
19696,19697
19697,19698
19698,43590
43590,80454
80454,80455
80455,100136
100136,113623
113623,162419
162419,162686
162686,163016
163016,163297
163297,163298
163298,163590
163590,163727
163727,164382
164382,164383
164383,164446
164446,164578
164578,182401
182401,187941
187941,187950
187950,187980
187980,188010
188010,188089
188089,188111
188111,188119
188119,188134
188134,188228
188228,189259
189259,194059
194059,202741
202741,202742
202742,236795
236795,281042
281042,281317
156,5748
5748,10803
10803,10805
10805,10843
10843,10849
10849,18961
18961,18962
18962,43762
43762,43809
43809,57476
57476,80340
80340,80341
80341,82882
82882,82883
82883,82890
82890,83608
83608,83609
83609,100277
100277,102538
102538,105909
105909,135147
135147,155967
155967,156284
156284,156560
156560,156561
156561,156762
156762,156763
156763,156846
156846,201529
201529,236316
236316,272961
272961,315758
158,225
225,2830
2830,2831
2831,2832
2832,10278
10278,15293
15293,15294
15294,15295
15295,15296
15296,15297
15297,15298
15298,15299
15299,15300
15300,21807
21807,23716
23716,23717
23717,23718
23718,29895
29895,29899
29899,37817
37817,78038
78038,78039
78039,78041
78041,78042
78042,80413
80413,91708
91708,97794
97794,105507
105507,105508
105508,112220
112220,130635
130635,130636
130636,130645
130645,130646
130646,130647
130647,130648
130648,147968
147968,147969
147969,147970
147970,147971
147971,147972
147972,147975
147975,156905
156905,156910
156910,157223
157223,157312
157312,157382
157382,157459
157459,182746
182746,184090
184090,197720
197720,254365
254365,279756
279756,285705
285705,285706
285706,297200
297200,297201
297201,316906
316906,316907
316907,316908
316908,316909
316909,316910
316910,316912
160,2809
2809,2810
2810,2811
2811,2827
2827,2828
2828,10279
10279,15301
15301,29896
29896,29897
29897,37815
37815,68384
68384,77991
77991,78034
78034,78036
78036,91668
91668,112218
112218,112219
112219,130649
130649,130650
130650,130651
130651,130652
130652,130653
130653,130654
130654,130658
130658,130704
130704,147973
147973,147974
147974,147976
147976,147977
147977,147978
147978,148172
148172,152207
152207,152208
152208,152699
152699,152785
152785,153017
153017,153100
153100,153202
153202,153418
153418,187517
187517,200312
200312,200703
200703,200704
200704,200705
200705,254367
254367,254369
254369,279757
279757,285699
285699,285700
285700,285701
285701,297197
297197,297198
297198,297199
297199,313359
313359,313824
313824,313891
313891,314347
314347,314444
314444,314971
314971,315277
315277,335001
335001,339450
161,1711
1711,2306
2306,5668
5668,5669
5669,6959
6959,6960
6960,9364
9364,10081
10081,10691
10691,10893
10893,10967
10967,12009
12009,12010
12010,12011
12011,12012
12012,12013
12013,14325
14325,14326
14326,19704
19704,19705
19705,19706
19706,19707
19707,19708
19708,19709
19709,19710
19710,20262
20262,20263
20263,20363
20363,20364
20364,20441
20441,43358
43358,43415
43415,43417
43417,43454
43454,43476
43476,43488
43488,43490
43490,43522
43522,43729
43729,43743
43743,43745
43745,63190
63190,63271
63271,87827
87827,87828
87828,94893
94893,94968
94968,94992
94992,94993
94993,100159
100159,101550
101550,113625
113625,113631
113631,113655
113655,139163
139163,141389
141389,157589
157589,157614
157614,157656
157656,157911
157911,157972
157972,158294
158294,158556
158556,158557
158557,158558
158558,158559
158559,159023
159023,159249
159249,159258
159258,159275
159275,159819
159819,159958
159958,159979
159979,160183
160183,160252
160252,160332
160332,160667
160667,160813
160813,161166
161166,161230
161230,161234
161234,161273
161273,161303
161303,161304
161304,161307
161307,161308
161308,161309
161309,161310
161310,161402
161402,184725
184725,184726
184726,184805
184805,191035
191035,191176
191176,191262
191262,191264
191264,191366
191366,191388
191388,191417
191417,191418
191418,191607
191607,191613
191613,195888
195888,203385
203385,203575
203575,203773
203773,204044
204044,204088
204088,204472
204472,204710
204710,204912
204912,205227
205227,205737
205737,236847
236847,281040
281040,281330
281330,281352
281352,281359
281359,289531
289531,332643
332643,334233
334233,338713
338713,340707
162,333
333,1740
1740,2027
2027,11200
11200,14027
14027,14028
14028,21147
21147,36291
36291,122971
122971,126589
126589,179003
179003,250850
250850,281273
281273,327182
327182,327321
327321,327322
327322,327323
327323,327324
327324,327325
327325,327326
166,3329
3329,4278
4278,4306
4306,4308
4308,7897
7897,24294
24294,24295
24295,38485
38485,38487
38487,38489
38489,59438
59438,68761
68761,79847
79847,80353
80353,80626
80626,80628
80628,80629
80629,94014
94014,94015
94015,98217
98217,106062
106062,116608
116608,137925
137925,137926
137926,137927
137927,137928
137928,149827
149827,149828
149828,149829
149829,149830
149830,149831
149831,166942
166942,166943
166943,166947
166947,166948
166948,170778
170778,170779
170779,181553
181553,184088
184088,229092
229092,229093
229093,230763
230763,230764
230764,256119
256119,279750
279750,295208
295208,295209
295209,295210
295210,295211
295211,295212
295212,295213
295213,295214
295214,319150
319150,319151
319151,319152
319152,319153
319153,319154
319154,319155
319155,319156
168,4010
4010,7517
7517,7519
7519,7521
7521,8040
8040,8088
8088,9060
9060,9624
9624,11164
11164,11172
11172,15930
15930,15931
15931,15932
15932,15933
15933,15934
15934,27996
27996,28457
28457,36971
36971,38426
38426,38428
38428,38587
38587,38604
38604,42647
42647,45292
45292,61311
61311,62418
62418,67051
67051,85057
85057,88580
88580,100572
100572,100947
100947,101887
101887,113758
113758,135073
135073,135126
135126,143325
143325,149455
149455,149456
149456,150541
150541,150658
150658,179911
179911,185097
185097,185098
185098,185106
185106,185112
185112,185131
185131,185156
185156,194736
194736,194783
194783,194795
194795,194803
194803,194805
194805,248004
248004,286395
286395,290358
290358,291115
291115,291423
291423,295277
295277,295856
295856,295857
295857,332627
332627,338938
170,1170
1170,1174
1174,9470
9470,11020
11020,12798
12798,12799
12799,23546
23546,27379
27379,27380
27380,34358
34358,80434
80434,104512
104512,109253
109253,125227
125227,125228
125228,168056
168056,168069
168069,174009
174009,180564
180564,183934
183934,217605
217605,242352
242352,318631
318631,318632
318632,318633
318633,318634
318634,318637
318637,318638
318638,318639
318639,331375
331375,335183
171,3836
3836,3928
3928,3930
3930,3932
3932,3944
3944,3948
3948,8206
8206,9472
9472,16901
16901,16902
16902,16903
16903,16904
16904,16905
16905,16906
16906,16907
16907,16908
16908,22546
22546,23909
23909,23910
23910,23912
23912,39844
39844,39846
39846,39852
39852,39856
39856,39862
39862,80249
80249,80250
80250,80251
80251,80252
80252,80292
80292,80293
80293,80294
80294,80305
80305,80306
80306,80307
80307,80308
80308,80309
80309,80310
80310,80311
80311,80312
80312,91308
91308,91309
91309,91310
91310,91311
91311,91312
91312,98613
98613,98614
98614,111420
111420,111424
111424,133621
133621,133622
133622,133623
133623,133624
133624,133625
133625,133637
133637,133638
133638,133639
133639,133658
133658,133659
133659,133660
133660,133661
133661,133691
133691,133693
133693,150035
150035,150038
150038,168027
168027,168036
168036,168040
168040,168050
168050,173289
173289,184348
184348,193049
193049,199170
199170,199171
199171,234269
234269,234270
234270,262246
262246,279828
279828,287704
287704,287705
287705,287706
287706,287707
287707,287717
287717,295405
295405,295437
295437,295443
295443,306607
306607,306608
306608,306623
306623,306624
306624,306625
306625,306626
306626,306627
